200.000000,480.000000,70.000000
200.000000,515.000000,35.000000
200.000000,515.000000,70.000000
235.000000,480.000000,35.000000
235.000000,480.000000,70.000000
235.000000,515.000000,35.000000
235.000000,515.000000,70.000000
new_seg
200.000000,480.000000,70.000000
200.000000,480.000000,105.000000
200.000000,515.000000,70.000000
200.000000,515.000000,105.000000
235.000000,480.000000,70.000000
235.000000,480.000000,105.000000
235.000000,515.000000,70.000000
235.000000,515.000000,105.000000
new_seg
200.000000,480.000000,105.000000
200.000000,480.000000,140.000000
200.000000,515.000000,105.000000
200.000000,515.000000,140.000000
235.000000,480.000000,105.000000
235.000000,480.000000,140.000000
235.000000,515.000000,105.000000
235.000000,515.000000,140.000000
new_seg
200.000000,480.000000,140.000000
200.000000,480.000000,175.000000
200.000000,515.000000,140.000000
200.000000,515.000000,175.000000
235.000000,480.000000,140.000000
235.000000,480.000000,175.000000
235.000000,515.000000,140.000000
235.000000,515.000000,175.000000
new_seg
200.000000,480.000000,175.000000
200.000000,480.000000,210.000000
200.000000,515.000000,175.000000
200.000000,515.000000,210.000000
235.000000,480.000000,175.000000
235.000000,480.000000,210.000000
235.000000,515.000000,175.000000
235.000000,515.000000,210.000000
new_seg
200.000000,480.000000,210.000000
200.000000,480.000000,245.000000
200.000000,515.000000,210.000000
200.000000,515.000000,245.000000
235.000000,480.000000,210.000000
235.000000,480.000000,245.000000
235.000000,515.000000,210.000000
235.000000,515.000000,245.000000
new_seg
200.000000,480.000000,245.000000
200.000000,480.000000,280.000000
200.000000,515.000000,245.000000
200.000000,515.000000,280.000000
235.000000,480.000000,245.000000
235.000000,480.000000,280.000000
235.000000,515.000000,245.000000
235.000000,515.000000,280.000000
new_seg
200.000000,515.000000,-70.000000
200.000000,515.000000,-35.000000
200.000000,550.000000,-70.000000
200.000000,550.000000,-35.000000
235.000000,515.000000,-70.000000
235.000000,515.000000,-35.000000
235.000000,550.000000,-70.000000
235.000000,550.000000,-35.000000
new_seg
200.000000,515.000000,-35.000000
200.000000,515.000000,0.000000
200.000000,550.000000,-35.000000
200.000000,550.000000,0.000000
235.000000,515.000000,-35.000000
235.000000,515.000000,0.000000
235.000000,550.000000,-35.000000
235.000000,550.000000,0.000000
new_seg
200.000000,515.000000,0.000000
200.000000,515.000000,35.000000
200.000000,550.000000,0.000000
200.000000,550.000000,35.000000
235.000000,515.000000,0.000000
235.000000,515.000000,35.000000
235.000000,550.000000,0.000000
235.000000,550.000000,35.000000
new_seg
200.000000,515.000000,35.000000
200.000000,515.000000,70.000000
200.000000,550.000000,35.000000
200.000000,550.000000,70.000000
235.000000,515.000000,35.000000
235.000000,515.000000,70.000000
235.000000,550.000000,35.000000
235.000000,550.000000,70.000000
new_seg
200.000000,515.000000,70.000000
200.000000,515.000000,105.000000
200.000000,550.000000,70.000000
200.000000,550.000000,105.000000
235.000000,515.000000,70.000000
235.000000,515.000000,105.000000
235.000000,550.000000,70.000000
235.000000,550.000000,105.000000
new_seg
200.000000,515.000000,105.000000
200.000000,515.000000,140.000000
200.000000,550.000000,105.000000
200.000000,550.000000,140.000000
235.000000,515.000000,105.000000
235.000000,515.000000,140.000000
235.000000,550.000000,105.000000
235.000000,550.000000,140.000000
new_seg
200.000000,515.000000,140.000000
200.000000,515.000000,175.000000
200.000000,550.000000,140.000000
200.000000,550.000000,175.000000
235.000000,515.000000,140.000000
235.000000,515.000000,175.000000
235.000000,550.000000,140.000000
235.000000,550.000000,175.000000
new_seg
200.000000,515.000000,175.000000
200.000000,515.000000,210.000000
200.000000,550.000000,175.000000
200.000000,550.000000,210.000000
235.000000,515.000000,175.000000
235.000000,515.000000,210.000000
235.000000,550.000000,175.000000
235.000000,550.000000,210.000000
new_seg
200.000000,515.000000,210.000000
200.000000,515.000000,245.000000
200.000000,550.000000,210.000000
200.000000,550.000000,245.000000
235.000000,515.000000,210.000000
235.000000,515.000000,245.000000
235.000000,550.000000,210.000000
235.000000,550.000000,245.000000
new_seg
200.000000,515.000000,245.000000
200.000000,515.000000,280.000000
200.000000,550.000000,245.000000
200.000000,550.000000,280.000000
235.000000,515.000000,245.000000
235.000000,515.000000,280.000000
235.000000,550.000000,245.000000
235.000000,550.000000,280.000000
new_seg
235.000000,-150.000000,-70.000000
235.000000,-150.000000,-35.000000
235.000000,-115.000000,-70.000000
235.000000,-115.000000,-35.000000
270.000000,-150.000000,-70.000000
270.000000,-150.000000,-35.000000
270.000000,-115.000000,-70.000000
270.000000,-115.000000,-35.000000
new_seg
235.000000,-150.000000,-35.000000
235.000000,-150.000000,0.000000
235.000000,-115.000000,-35.000000
235.000000,-115.000000,0.000000
270.000000,-150.000000,-35.000000
270.000000,-150.000000,0.000000
270.000000,-115.000000,-35.000000
270.000000,-115.000000,0.000000
new_seg
235.000000,-150.000000,0.000000
235.000000,-150.000000,35.000000
235.000000,-115.000000,0.000000
235.000000,-115.000000,35.000000
270.000000,-150.000000,0.000000
270.000000,-150.000000,35.000000
270.000000,-115.000000,0.000000
270.000000,-115.000000,35.000000
new_seg
235.000000,-150.000000,35.000000
235.000000,-150.000000,70.000000
235.000000,-115.000000,35.000000
235.000000,-115.000000,70.000000
270.000000,-150.000000,35.000000
270.000000,-150.000000,70.000000
270.000000,-115.000000,35.000000
270.000000,-115.000000,70.000000
new_seg
235.000000,-150.000000,70.000000
235.000000,-150.000000,105.000000
235.000000,-115.000000,70.000000
235.000000,-115.000000,105.000000
270.000000,-150.000000,70.000000
270.000000,-150.000000,105.000000
270.000000,-115.000000,70.000000
270.000000,-115.000000,105.000000
new_seg
235.000000,-150.000000,105.000000
235.000000,-150.000000,140.000000
235.000000,-115.000000,105.000000
235.000000,-115.000000,140.000000
270.000000,-150.000000,105.000000
270.000000,-150.000000,140.000000
270.000000,-115.000000,105.000000
270.000000,-115.000000,140.000000
new_seg
235.000000,-150.000000,140.000000
235.000000,-150.000000,175.000000
235.000000,-115.000000,140.000000
235.000000,-115.000000,175.000000
270.000000,-150.000000,140.000000
270.000000,-150.000000,175.000000
270.000000,-115.000000,140.000000
270.000000,-115.000000,175.000000
new_seg
235.000000,-150.000000,175.000000
235.000000,-150.000000,210.000000
235.000000,-115.000000,175.000000
235.000000,-115.000000,210.000000
270.000000,-150.000000,175.000000
270.000000,-150.000000,210.000000
270.000000,-115.000000,175.000000
270.000000,-115.000000,210.000000
new_seg
235.000000,-150.000000,210.000000
235.000000,-150.000000,245.000000
235.000000,-115.000000,210.000000
235.000000,-115.000000,245.000000
270.000000,-150.000000,210.000000
270.000000,-150.000000,245.000000
270.000000,-115.000000,210.000000
270.000000,-115.000000,245.000000
new_seg
235.000000,-150.000000,245.000000
235.000000,-150.000000,280.000000
235.000000,-115.000000,245.000000
235.000000,-115.000000,280.000000
270.000000,-150.000000,245.000000
270.000000,-150.000000,280.000000
270.000000,-115.000000,245.000000
270.000000,-115.000000,280.000000
new_seg
235.000000,-115.000000,-70.000000
235.000000,-115.000000,-35.000000
235.000000,-80.000000,-70.000000
235.000000,-80.000000,-35.000000
270.000000,-115.000000,-70.000000
270.000000,-115.000000,-35.000000
270.000000,-80.000000,-70.000000
270.000000,-80.000000,-35.000000
new_seg
235.000000,-115.000000,-35.000000
235.000000,-115.000000,0.000000
235.000000,-80.000000,-35.000000
235.000000,-80.000000,0.000000
270.000000,-115.000000,-35.000000
270.000000,-115.000000,0.000000
270.000000,-80.000000,-35.000000
270.000000,-80.000000,0.000000
new_seg
235.000000,-115.000000,0.000000
235.000000,-115.000000,35.000000
235.000000,-80.000000,0.000000
235.000000,-80.000000,35.000000
270.000000,-115.000000,0.000000
270.000000,-115.000000,35.000000
270.000000,-80.000000,0.000000
270.000000,-80.000000,35.000000
new_seg
235.000000,-115.000000,35.000000
235.000000,-115.000000,70.000000
235.000000,-80.000000,35.000000
235.000000,-80.000000,70.000000
270.000000,-115.000000,35.000000
270.000000,-115.000000,70.000000
270.000000,-80.000000,35.000000
270.000000,-80.000000,70.000000
new_seg
235.000000,-115.000000,70.000000
235.000000,-115.000000,105.000000
235.000000,-80.000000,70.000000
235.000000,-80.000000,105.000000
270.000000,-115.000000,70.000000
270.000000,-115.000000,105.000000
270.000000,-80.000000,70.000000
270.000000,-80.000000,105.000000
new_seg
235.000000,-115.000000,105.000000
235.000000,-115.000000,140.000000
235.000000,-80.000000,105.000000
235.000000,-80.000000,140.000000
270.000000,-115.000000,105.000000
270.000000,-115.000000,140.000000
270.000000,-80.000000,105.000000
270.000000,-80.000000,140.000000
new_seg
235.000000,-115.000000,140.000000
235.000000,-115.000000,175.000000
235.000000,-80.000000,140.000000
235.000000,-80.000000,175.000000
270.000000,-115.000000,140.000000
270.000000,-115.000000,175.000000
270.000000,-80.000000,140.000000
270.000000,-80.000000,175.000000
new_seg
235.000000,-115.000000,175.000000
235.000000,-115.000000,210.000000
235.000000,-80.000000,175.000000
235.000000,-80.000000,210.000000
270.000000,-115.000000,175.000000
270.000000,-115.000000,210.000000
270.000000,-80.000000,175.000000
270.000000,-80.000000,210.000000
new_seg
235.000000,-115.000000,210.000000
235.000000,-115.000000,245.000000
235.000000,-80.000000,210.000000
235.000000,-80.000000,245.000000
270.000000,-115.000000,210.000000
270.000000,-115.000000,245.000000
270.000000,-80.000000,210.000000
270.000000,-80.000000,245.000000
new_seg
235.000000,-115.000000,245.000000
235.000000,-115.000000,280.000000
235.000000,-80.000000,245.000000
235.000000,-80.000000,280.000000
270.000000,-115.000000,245.000000
270.000000,-115.000000,280.000000
270.000000,-80.000000,245.000000
270.000000,-80.000000,280.000000
new_seg
235.000000,-80.000000,-70.000000
235.000000,-80.000000,-35.000000
235.000000,-45.000000,-70.000000
235.000000,-45.000000,-35.000000
270.000000,-80.000000,-70.000000
270.000000,-80.000000,-35.000000
270.000000,-45.000000,-70.000000
270.000000,-45.000000,-35.000000
new_seg
235.000000,-80.000000,-35.000000
235.000000,-80.000000,0.000000
235.000000,-45.000000,-35.000000
235.000000,-45.000000,0.000000
270.000000,-80.000000,-35.000000
270.000000,-80.000000,0.000000
270.000000,-45.000000,-35.000000
270.000000,-45.000000,0.000000
new_seg
235.000000,-80.000000,0.000000
235.000000,-80.000000,35.000000
235.000000,-45.000000,0.000000
235.000000,-45.000000,35.000000
270.000000,-80.000000,0.000000
270.000000,-80.000000,35.000000
270.000000,-45.000000,0.000000
270.000000,-45.000000,35.000000
new_seg
235.000000,-80.000000,35.000000
235.000000,-80.000000,70.000000
235.000000,-45.000000,35.000000
235.000000,-45.000000,70.000000
270.000000,-80.000000,35.000000
270.000000,-80.000000,70.000000
270.000000,-45.000000,35.000000
270.000000,-45.000000,70.000000
new_seg
235.000000,-80.000000,70.000000
235.000000,-80.000000,105.000000
235.000000,-45.000000,70.000000
235.000000,-45.000000,105.000000
270.000000,-80.000000,70.000000
270.000000,-80.000000,105.000000
270.000000,-45.000000,70.000000
270.000000,-45.000000,105.000000
new_seg
235.000000,-80.000000,105.000000
235.000000,-80.000000,140.000000
235.000000,-45.000000,105.000000
235.000000,-45.000000,140.000000
270.000000,-80.000000,105.000000
270.000000,-80.000000,140.000000
270.000000,-45.000000,105.000000
270.000000,-45.000000,140.000000
new_seg
235.000000,-80.000000,140.000000
235.000000,-80.000000,175.000000
235.000000,-45.000000,140.000000
235.000000,-45.000000,175.000000
270.000000,-80.000000,140.000000
270.000000,-80.000000,175.000000
270.000000,-45.000000,140.000000
270.000000,-45.000000,175.000000
new_seg
235.000000,-80.000000,175.000000
235.000000,-80.000000,210.000000
235.000000,-45.000000,175.000000
235.000000,-45.000000,210.000000
270.000000,-80.000000,175.000000
270.000000,-80.000000,210.000000
270.000000,-45.000000,175.000000
270.000000,-45.000000,210.000000
new_seg
235.000000,-80.000000,210.000000
235.000000,-80.000000,245.000000
235.000000,-45.000000,210.000000
235.000000,-45.000000,245.000000
270.000000,-80.000000,210.000000
270.000000,-80.000000,245.000000
270.000000,-45.000000,210.000000
270.000000,-45.000000,245.000000
new_seg
235.000000,-80.000000,245.000000
235.000000,-80.000000,280.000000
235.000000,-45.000000,245.000000
235.000000,-45.000000,280.000000
270.000000,-80.000000,245.000000
270.000000,-80.000000,280.000000
270.000000,-45.000000,245.000000
270.000000,-45.000000,280.000000
new_seg
235.000000,-45.000000,-70.000000
235.000000,-45.000000,-35.000000
235.000000,-10.000000,-70.000000
235.000000,-10.000000,-35.000000
270.000000,-45.000000,-70.000000
270.000000,-45.000000,-35.000000
270.000000,-10.000000,-70.000000
270.000000,-10.000000,-35.000000
new_seg
235.000000,-45.000000,-35.000000
235.000000,-45.000000,0.000000
235.000000,-10.000000,-35.000000
235.000000,-10.000000,0.000000
270.000000,-45.000000,-35.000000
270.000000,-45.000000,0.000000
270.000000,-10.000000,-35.000000
270.000000,-10.000000,0.000000
new_seg
235.000000,-45.000000,0.000000
235.000000,-45.000000,35.000000
235.000000,-10.000000,0.000000
235.000000,-10.000000,35.000000
270.000000,-45.000000,0.000000
270.000000,-45.000000,35.000000
270.000000,-10.000000,0.000000
270.000000,-10.000000,35.000000
new_seg
235.000000,-45.000000,35.000000
235.000000,-45.000000,70.000000
235.000000,-10.000000,35.000000
235.000000,-10.000000,70.000000
270.000000,-45.000000,35.000000
270.000000,-45.000000,70.000000
270.000000,-10.000000,35.000000
270.000000,-10.000000,70.000000
new_seg
235.000000,-45.000000,70.000000
235.000000,-45.000000,105.000000
235.000000,-10.000000,70.000000
235.000000,-10.000000,105.000000
270.000000,-45.000000,70.000000
270.000000,-45.000000,105.000000
270.000000,-10.000000,70.000000
270.000000,-10.000000,105.000000
new_seg
235.000000,-45.000000,105.000000
235.000000,-45.000000,140.000000
235.000000,-10.000000,105.000000
235.000000,-10.000000,140.000000
270.000000,-45.000000,105.000000
270.000000,-45.000000,140.000000
270.000000,-10.000000,105.000000
270.000000,-10.000000,140.000000
new_seg
235.000000,-45.000000,140.000000
235.000000,-45.000000,175.000000
235.000000,-10.000000,140.000000
235.000000,-10.000000,175.000000
270.000000,-45.000000,140.000000
270.000000,-45.000000,175.000000
270.000000,-10.000000,140.000000
270.000000,-10.000000,175.000000
new_seg
235.000000,-45.000000,175.000000
235.000000,-45.000000,210.000000
235.000000,-10.000000,175.000000
235.000000,-10.000000,210.000000
270.000000,-45.000000,175.000000
270.000000,-45.000000,210.000000
270.000000,-10.000000,175.000000
270.000000,-10.000000,210.000000
new_seg
235.000000,-45.000000,210.000000
235.000000,-45.000000,245.000000
235.000000,-10.000000,210.000000
235.000000,-10.000000,245.000000
270.000000,-45.000000,210.000000
270.000000,-45.000000,245.000000
270.000000,-10.000000,210.000000
270.000000,-10.000000,245.000000
new_seg
235.000000,-45.000000,245.000000
235.000000,-45.000000,280.000000
235.000000,-10.000000,245.000000
